Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
85,Test,PF1,4,Cucujiformia,0.9286,0.7868,0.8518
85,Test,PF1,5,Culicomorpha,0.9439,0.9932,0.968
85,Test,PF1,6,Epidermaptera,0.8492,0.1481,0.2523
85,Test,PF1,7,Heterocera,0.7793,0.64,0.7028
85,Test,PF1,8,Muscomorpha,0.7983,0.9471,0.8664
85,Test,PF1,9,Parasitica,0.5864,0.6166,0.6011
85,Test,PF1,10,Pentatomomorpha,0.953,0.7034,0.8094
85,Test,PF1,11,Plenitentoria,0.9952,0.9754,0.9852
85,Test,PF1,12,Rhopalocera,0.7839,0.9222,0.8474
85,Test,PF1,13,lacewing,0.7163,0.6001,0.6531
85,Test,PF1,14,saw_fly,0.876,0.7205,0.7907
85,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5372,0.648,0.5874
85,Test,Leaf Class (Softmax),1,Muscoidea,0.3259,0.5768,0.4165
85,Test,Leaf Class (Softmax),2,ant,0.8789,0.8815,0.8802
85,Test,Leaf Class (Softmax),3,ant_beetle,0.9085,0.9394,0.9237
85,Test,Leaf Class (Softmax),4,bug,0.9572,0.7057,0.8124
85,Test,Leaf Class (Softmax),5,butterfly,0.781,0.9133,0.842
85,Test,Leaf Class (Softmax),6,caddisfly,0.9982,0.9746,0.9863
85,Test,Leaf Class (Softmax),7,dance_fly,0.8403,0.614,0.7096
85,Test,Leaf Class (Softmax),8,earwig,0.7903,0.0955,0.1704
85,Test,Leaf Class (Softmax),9,fever_fly,0.9984,0.8868,0.9393
85,Test,Leaf Class (Softmax),10,flesh_fly,0.7557,0.768,0.7618
85,Test,Leaf Class (Softmax),11,fly,0.3604,0.532,0.4297
85,Test,Leaf Class (Softmax),12,fruit_fly,0.903,0.5913,0.7146
85,Test,Leaf Class (Softmax),13,hoverfly,0.8421,0.844,0.8431
85,Test,Leaf Class (Softmax),14,ladybug,0.9239,0.9438,0.9337
85,Test,Leaf Class (Softmax),15,leaf_beetle,0.085,0.0131,0.0227
85,Test,Leaf Class (Softmax),16,midge,0.9571,0.9935,0.975
85,Test,Leaf Class (Softmax),17,moth,0.8577,0.7052,0.774
85,Test,Leaf Class (Softmax),18,robber_fly,0.8144,0.7932,0.8037
85,Test,Leaf Class (Softmax),19,spider,0.7477,0.8758,0.8067
85,Test,Leaf Class (Softmax),20,wasp,0.8572,0.8165,0.8364
85,Test,Leaf Class (Softmax),21,weevil,0.9157,0.7578,0.8293
85,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5987,0.6256,0.6118
85,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3813,0.4762,0.4235
85,Test,Leaf Class (Sigmoid),2,ant,0.8683,0.8835,0.8758
85,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9214,0.9438,0.9325
85,Test,Leaf Class (Sigmoid),4,bug,0.9186,0.7126,0.8026
85,Test,Leaf Class (Sigmoid),5,butterfly,0.805,0.9232,0.86
85,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9728,0.9858
85,Test,Leaf Class (Sigmoid),7,dance_fly,0.8071,0.6415,0.7148
85,Test,Leaf Class (Sigmoid),8,earwig,0.8248,0.1101,0.1943
85,Test,Leaf Class (Sigmoid),9,fever_fly,0.9984,0.8946,0.9436
85,Test,Leaf Class (Sigmoid),10,flesh_fly,0.787,0.7622,0.7744
85,Test,Leaf Class (Sigmoid),11,fly,0.3545,0.6378,0.4557
85,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9225,0.5745,0.7081
85,Test,Leaf Class (Sigmoid),13,hoverfly,0.861,0.8485,0.8547
85,Test,Leaf Class (Sigmoid),14,ladybug,0.9528,0.9395,0.9461
85,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.1149,0.0131,0.0235
85,Test,Leaf Class (Sigmoid),16,midge,0.9393,0.9938,0.9657
85,Test,Leaf Class (Sigmoid),17,moth,0.8279,0.867,0.847
85,Test,Leaf Class (Sigmoid),18,robber_fly,0.8214,0.7945,0.8077
85,Test,Leaf Class (Sigmoid),19,spider,0.7234,0.8758,0.7923
85,Test,Leaf Class (Sigmoid),20,wasp,0.8232,0.8285,0.8258
85,Test,Leaf Class (Sigmoid),21,weevil,0.8893,0.7652,0.8226
86,Train,PF4,0,Arachnida,0.9808,0.9965,0.9886
86,Train,PF4,1,Insecta,1.0,0.9998,0.9999
86,Train,PF3,0,Araneae,0.993,0.995,0.994
86,Train,PF3,1,Coleoptera,0.9961,0.9963,0.9962
86,Train,PF3,2,Dermaptera,0.9838,0.9907,0.9873
86,Train,PF3,3,Diptera,0.9967,0.9952,0.996
86,Train,PF3,4,Hemiptera,0.9926,0.9786,0.9855
86,Train,PF3,5,Hymenoptera,0.9909,0.9911,0.991
86,Train,PF3,6,Lepidoptera,0.9895,0.9821,0.9858
86,Train,PF3,7,Mecoptera,0.8798,0.2919,0.4384
86,Train,PF3,8,Neuroptera,0.9936,0.9987,0.9962
86,Train,PF3,9,Orthoptera,0.8827,0.9948,0.9354
86,Train,PF3,10,Trichoptera,0.9989,0.9977,0.9983
86,Train,PF2,0,Apocrita,0.9954,0.99,0.9927
86,Train,PF2,1,Arneomorphae,0.995,0.987,0.991
86,Train,PF2,2,Brachycera,0.996,0.9957,0.9958
86,Train,PF2,3,Forficulina,0.9861,0.9899,0.988
86,Train,PF2,4,Glossata,0.9907,0.977,0.9838
86,Train,PF2,5,Hemerobiiformia,0.9956,0.9979,0.9967
86,Train,PF2,6,Heteroptera,0.9937,0.9797,0.9867
86,Train,PF2,7,Integripalpia,0.9989,0.9966,0.9977
86,Train,PF2,8,Nematocera,0.9988,0.9926,0.9956
86,Train,PF2,9,Polyphaga,0.9971,0.9958,0.9965
86,Train,PF2,10,Symphyta,0.9745,0.988,0.9812
86,Train,PF2,11,grasshopper,0.847,0.9973,0.916
86,Train,PF2,12,scorpion_fly,0.7424,0.0692,0.1266
86,Train,PF1,0,Aculeata,0.9948,0.9931,0.994
86,Train,PF1,1,Araneomorphae,0.995,0.994,0.9945
86,Train,PF1,2,Asilomorpha,0.9961,0.9959,0.996
86,Train,PF1,3,Bibionomorpha,0.9979,0.9979,0.9979
86,Train,PF1,4,Cucujiformia,0.9981,0.9967,0.9974
86,Train,PF1,5,Culicomorpha,0.9992,0.9939,0.9966
86,Train,PF1,6,Epidermaptera,0.9907,0.9891,0.9899
86,Train,PF1,7,Heterocera,0.9967,0.9851,0.9909
86,Train,PF1,8,Muscomorpha,0.9946,0.9978,0.9962
86,Train,PF1,9,Parasitica,0.9896,0.9852,0.9874
86,Train,PF1,10,Pentatomomorpha,0.9948,0.978,0.9863
86,Train,PF1,11,Plenitentoria,0.9981,0.9992,0.9987
86,Train,PF1,12,Rhopalocera,0.9968,0.9968,0.9968
86,Train,PF1,13,lacewing,0.9947,0.9989,0.9968
86,Train,PF1,14,saw_fly,0.9859,0.9852,0.9856
86,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9897,0.988,0.9889
86,Train,Leaf Class (Softmax),1,Muscoidea,0.9148,0.8982,0.9064
86,Train,Leaf Class (Softmax),2,ant,0.9953,0.9972,0.9963
86,Train,Leaf Class (Softmax),3,ant_beetle,0.9978,0.997,0.9974
86,Train,Leaf Class (Softmax),4,bug,0.9904,0.9921,0.9913
86,Train,Leaf Class (Softmax),5,butterfly,0.9976,0.9951,0.9964
86,Train,Leaf Class (Softmax),6,caddisfly,0.9989,0.9992,0.9991
86,Train,Leaf Class (Softmax),7,dance_fly,0.994,0.9913,0.9926
86,Train,Leaf Class (Softmax),8,earwig,0.9953,0.9899,0.9926
86,Train,Leaf Class (Softmax),9,fever_fly,0.9989,0.9979,0.9984
86,Train,Leaf Class (Softmax),10,flesh_fly,0.9889,0.9876,0.9883
86,Train,Leaf Class (Softmax),11,fly,0.8955,0.9132,0.9043
86,Train,Leaf Class (Softmax),12,fruit_fly,0.9957,0.9957,0.9957
86,Train,Leaf Class (Softmax),13,hoverfly,0.9936,0.9943,0.9939
86,Train,Leaf Class (Softmax),14,ladybug,0.9972,0.9969,0.9971
86,Train,Leaf Class (Softmax),15,leaf_beetle,0.9977,0.9988,0.9982
86,Train,Leaf Class (Softmax),16,midge,0.9985,0.9958,0.9971
86,Train,Leaf Class (Softmax),17,moth,0.9948,0.9946,0.9947
86,Train,Leaf Class (Softmax),18,robber_fly,0.9976,0.9964,0.997
86,Train,Leaf Class (Softmax),19,spider,0.995,0.9975,0.9963
86,Train,Leaf Class (Softmax),20,wasp,0.9733,0.9672,0.9702
86,Train,Leaf Class (Softmax),21,weevil,0.9982,0.9985,0.9984
86,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9868,0.9897,0.9883
86,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8592,0.941,0.8982
86,Train,Leaf Class (Sigmoid),2,ant,0.9956,0.9962,0.9959
86,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9966,0.9974,0.997
86,Train,Leaf Class (Sigmoid),4,bug,0.9943,0.9791,0.9866
86,Train,Leaf Class (Sigmoid),5,butterfly,0.9984,0.9919,0.9951
86,Train,Leaf Class (Sigmoid),6,caddisfly,0.997,0.9992,0.9981
86,Train,Leaf Class (Sigmoid),7,dance_fly,0.9953,0.9866,0.9909
86,Train,Leaf Class (Sigmoid),8,earwig,0.9938,0.9891,0.9915
86,Train,Leaf Class (Sigmoid),9,fever_fly,0.9979,0.9964,0.9971
86,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9859,0.9885,0.9872
86,Train,Leaf Class (Sigmoid),11,fly,0.9307,0.8487,0.8878
86,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9941,0.9957,0.9949
86,Train,Leaf Class (Sigmoid),13,hoverfly,0.9931,0.9948,0.9939
86,Train,Leaf Class (Sigmoid),14,ladybug,0.9956,0.9971,0.9964
86,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9961,0.9987,0.9974
86,Train,Leaf Class (Sigmoid),16,midge,0.9998,0.9935,0.9967
86,Train,Leaf Class (Sigmoid),17,moth,0.9976,0.9874,0.9925
86,Train,Leaf Class (Sigmoid),18,robber_fly,0.9965,0.9965,0.9965
86,Train,Leaf Class (Sigmoid),19,spider,0.994,0.9925,0.9933
86,Train,Leaf Class (Sigmoid),20,wasp,0.9772,0.9558,0.9664
86,Train,Leaf Class (Sigmoid),21,weevil,0.9985,0.9976,0.9981
86,Test,PF4,0,Arachnida,0.66,0.8758,0.7527
86,Test,PF4,1,Insecta,0.9971,0.9896,0.9933
86,Test,PF3,0,Araneae,0.6682,0.8758,0.7581
86,Test,PF3,1,Coleoptera,0.9136,0.7929,0.849
86,Test,PF3,2,Dermaptera,0.858,0.1355,0.234
86,Test,PF3,3,Diptera,0.9012,0.962,0.9306
86,Test,PF3,4,Hemiptera,0.9588,0.6988,0.8084
86,Test,PF3,5,Hymenoptera,0.8455,0.8,0.8221
86,Test,PF3,6,Lepidoptera,0.7672,0.5848,0.6637
86,Test,PF3,7,Mecoptera,0.1809,0.2944,0.2241
86,Test,PF3,8,Neuroptera,0.6891,0.5003,0.5797
86,Test,PF3,9,Orthoptera,0.6843,0.9802,0.806
86,Test,PF3,10,Trichoptera,0.9987,0.9569,0.9773
86,Test,PF2,0,Apocrita,0.8412,0.8168,0.8288
86,Test,PF2,1,Arneomorphae,0.6896,0.8758,0.7716
86,Test,PF2,2,Brachycera,0.8748,0.9585,0.9147
86,Test,PF2,3,Forficulina,0.8431,0.1257,0.2188
86,Test,PF2,4,Glossata,0.7586,0.5214,0.6181
86,Test,PF2,5,Hemerobiiformia,0.8003,0.4836,0.6029
86,Test,PF2,6,Heteroptera,0.9594,0.6918,0.8039
86,Test,PF2,7,Integripalpia,0.9995,0.9345,0.9659
86,Test,PF2,8,Nematocera,0.9607,0.9607,0.9607
86,Test,PF2,9,Polyphaga,0.933,0.7898,0.8555
86,Test,PF2,10,Symphyta,0.9026,0.7005,0.7888
86,Test,PF2,11,grasshopper,0.5646,0.984,0.7175
86,Test,PF2,12,scorpion_fly,0.1627,0.0973,0.1218
86,Test,PF1,0,Aculeata,0.8429,0.8567,0.8497
86,Test,PF1,1,Araneomorphae,0.6732,0.8758,0.7613
86,Test,PF1,2,Asilomorpha,0.8246,0.7541,0.7878
86,Test,PF1,3,Bibionomorpha,0.9976,0.8769,0.9333
86,Test,PF1,4,Cucujiformia,0.9187,0.7889,0.8489
86,Test,PF1,5,Culicomorpha,0.9437,0.9932,0.9678
86,Test,PF1,6,Epidermaptera,0.8591,0.1248,0.2179
86,Test,PF1,7,Heterocera,0.7902,0.647,0.7115
86,Test,PF1,8,Muscomorpha,0.7965,0.9533,0.8679
86,Test,PF1,9,Parasitica,0.6247,0.6009,0.6126
86,Test,PF1,10,Pentatomomorpha,0.9622,0.6872,0.8018
86,Test,PF1,11,Plenitentoria,0.9973,0.9685,0.9827
86,Test,PF1,12,Rhopalocera,0.8094,0.9123,0.8578
86,Test,PF1,13,lacewing,0.7282,0.6006,0.6583
86,Test,PF1,14,saw_fly,0.8914,0.6907,0.7783
86,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5876,0.639,0.6122
86,Test,Leaf Class (Softmax),1,Muscoidea,0.36,0.5915,0.4476
86,Test,Leaf Class (Softmax),2,ant,0.8555,0.8482,0.8519
86,Test,Leaf Class (Softmax),3,ant_beetle,0.8924,0.9379,0.9146
86,Test,Leaf Class (Softmax),4,bug,0.9626,0.6941,0.8066
86,Test,Leaf Class (Softmax),5,butterfly,0.8176,0.9054,0.8593
86,Test,Leaf Class (Softmax),6,caddisfly,0.9982,0.9668,0.9823
86,Test,Leaf Class (Softmax),7,dance_fly,0.8257,0.6285,0.7137
86,Test,Leaf Class (Softmax),8,earwig,0.8165,0.0867,0.1568
86,Test,Leaf Class (Softmax),9,fever_fly,0.9976,0.8762,0.9329
86,Test,Leaf Class (Softmax),10,flesh_fly,0.746,0.7982,0.7713
86,Test,Leaf Class (Softmax),11,fly,0.358,0.5025,0.4181
86,Test,Leaf Class (Softmax),12,fruit_fly,0.8825,0.61,0.7214
86,Test,Leaf Class (Softmax),13,hoverfly,0.8175,0.852,0.8344
86,Test,Leaf Class (Softmax),14,ladybug,0.9147,0.9492,0.9317
86,Test,Leaf Class (Softmax),15,leaf_beetle,0.0502,0.0115,0.0188
86,Test,Leaf Class (Softmax),16,midge,0.9564,0.993,0.9744
86,Test,Leaf Class (Softmax),17,moth,0.8645,0.767,0.8128
86,Test,Leaf Class (Softmax),18,robber_fly,0.8137,0.7805,0.7967
86,Test,Leaf Class (Softmax),19,spider,0.6952,0.8758,0.7751
86,Test,Leaf Class (Softmax),20,wasp,0.8613,0.8133,0.8366
86,Test,Leaf Class (Softmax),21,weevil,0.9229,0.7515,0.8284
86,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6535,0.63,0.6416
86,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3841,0.5172,0.4408
86,Test,Leaf Class (Sigmoid),2,ant,0.8412,0.8595,0.8503
86,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9167,0.9431,0.9297
86,Test,Leaf Class (Sigmoid),4,bug,0.9401,0.7018,0.8037
86,Test,Leaf Class (Sigmoid),5,butterfly,0.8339,0.9202,0.8749
86,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9608,0.9796
86,Test,Leaf Class (Sigmoid),7,dance_fly,0.7989,0.6575,0.7213
86,Test,Leaf Class (Sigmoid),8,earwig,0.8607,0.1023,0.1829
86,Test,Leaf Class (Sigmoid),9,fever_fly,0.9976,0.8825,0.9365
86,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7821,0.7968,0.7893
86,Test,Leaf Class (Sigmoid),11,fly,0.3683,0.5898,0.4534
86,Test,Leaf Class (Sigmoid),12,fruit_fly,0.9009,0.5935,0.7156
86,Test,Leaf Class (Sigmoid),13,hoverfly,0.8233,0.8538,0.8382
86,Test,Leaf Class (Sigmoid),14,ladybug,0.9398,0.945,0.9424
86,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0455,0.0077,0.0131
86,Test,Leaf Class (Sigmoid),16,midge,0.9412,0.9932,0.9665
86,Test,Leaf Class (Sigmoid),17,moth,0.8166,0.827,0.8218
86,Test,Leaf Class (Sigmoid),18,robber_fly,0.8257,0.7817,0.8031
86,Test,Leaf Class (Sigmoid),19,spider,0.6786,0.8758,0.7647
86,Test,Leaf Class (Sigmoid),20,wasp,0.8245,0.8207,0.8226
86,Test,Leaf Class (Sigmoid),21,weevil,0.8992,0.7602,0.8239
87,Train,PF4,0,Arachnida,0.9775,0.999,0.9882
87,Train,PF4,1,Insecta,1.0,0.9998,0.9999
87,Train,PF3,0,Araneae,0.9915,0.995,0.9933
87,Train,PF3,1,Coleoptera,0.9963,0.9961,0.9962
87,Train,PF3,2,Dermaptera,0.9854,0.9907,0.988
87,Train,PF3,3,Diptera,0.9968,0.9955,0.9962
87,Train,PF3,4,Hemiptera,0.9932,0.9814,0.9872
87,Train,PF3,5,Hymenoptera,0.9918,0.9921,0.9919
87,Train,PF3,6,Lepidoptera,0.991,0.983,0.987
87,Train,PF3,7,Mecoptera,0.8922,0.3436,0.4962
87,Train,PF3,8,Neuroptera,0.9951,0.9989,0.997
87,Train,PF3,9,Orthoptera,0.8902,0.9965,0.9403
87,Train,PF3,10,Trichoptera,0.9996,0.997,0.9983
87,Train,PF2,0,Apocrita,0.996,0.9914,0.9937
87,Train,PF2,1,Arneomorphae,0.9955,0.9875,0.9915
87,Train,PF2,2,Brachycera,0.9963,0.9959,0.9961
87,Train,PF2,3,Forficulina,0.9823,0.9922,0.9873
87,Train,PF2,4,Glossata,0.9922,0.9765,0.9843
87,Train,PF2,5,Hemerobiiformia,0.9954,0.9984,0.9969
87,Train,PF2,6,Heteroptera,0.9915,0.9848,0.9881
87,Train,PF2,7,Integripalpia,1.0,0.997,0.9985
87,Train,PF2,8,Nematocera,0.9991,0.9931,0.9961
87,Train,PF2,9,Polyphaga,0.9977,0.9956,0.9966
87,Train,PF2,10,Symphyta,0.9784,0.9859,0.9822
87,Train,PF2,11,grasshopper,0.8475,0.998,0.9166
87,Train,PF2,12,scorpion_fly,0.8199,0.0871,0.1575
87,Train,PF1,0,Aculeata,0.996,0.9934,0.9947
87,Train,PF1,1,Araneomorphae,0.9955,0.9965,0.996
87,Train,PF1,2,Asilomorpha,0.9962,0.9962,0.9962
87,Train,PF1,3,Bibionomorpha,0.9989,0.9975,0.9982
87,Train,PF1,4,Cucujiformia,0.998,0.9968,0.9974
87,Train,PF1,5,Culicomorpha,0.9994,0.9933,0.9964
87,Train,PF1,6,Epidermaptera,0.9922,0.9922,0.9922
87,Train,PF1,7,Heterocera,0.9967,0.9863,0.9915
87,Train,PF1,8,Muscomorpha,0.9946,0.9979,0.9963
87,Train,PF1,9,Parasitica,0.9888,0.9847,0.9868
87,Train,PF1,10,Pentatomomorpha,0.9954,0.9814,0.9884
87,Train,PF1,11,Plenitentoria,0.9992,0.9992,0.9992
87,Train,PF1,12,Rhopalocera,0.9927,0.9943,0.9935
87,Train,PF1,13,lacewing,0.9951,0.9992,0.9971
87,Train,PF1,14,saw_fly,0.9879,0.9839,0.9859
87,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9909,0.9897,0.9903
87,Train,Leaf Class (Softmax),1,Muscoidea,0.9167,0.9011,0.9089
87,Train,Leaf Class (Softmax),2,ant,0.9964,0.9979,0.9972
87,Train,Leaf Class (Softmax),3,ant_beetle,0.9985,0.9985,0.9985
87,Train,Leaf Class (Softmax),4,bug,0.991,0.991,0.991
87,Train,Leaf Class (Softmax),5,butterfly,0.9943,0.9943,0.9943
87,Train,Leaf Class (Softmax),6,caddisfly,1.0,0.9989,0.9994
87,Train,Leaf Class (Softmax),7,dance_fly,0.992,0.99,0.991
87,Train,Leaf Class (Softmax),8,earwig,0.993,0.9938,0.9934
87,Train,Leaf Class (Softmax),9,fever_fly,0.9993,0.9975,0.9984
87,Train,Leaf Class (Softmax),10,flesh_fly,0.9871,0.9885,0.9878
87,Train,Leaf Class (Softmax),11,fly,0.8986,0.914,0.9062
87,Train,Leaf Class (Softmax),12,fruit_fly,0.9959,0.9959,0.9959
87,Train,Leaf Class (Softmax),13,hoverfly,0.9935,0.9932,0.9934
87,Train,Leaf Class (Softmax),14,ladybug,0.9966,0.9972,0.9969
87,Train,Leaf Class (Softmax),15,leaf_beetle,0.9976,0.9983,0.998
87,Train,Leaf Class (Softmax),16,midge,0.9981,0.9958,0.997
87,Train,Leaf Class (Softmax),17,moth,0.9943,0.9946,0.9945
87,Train,Leaf Class (Softmax),18,robber_fly,0.9979,0.9972,0.9976
87,Train,Leaf Class (Softmax),19,spider,0.995,0.9985,0.9968
87,Train,Leaf Class (Softmax),20,wasp,0.9796,0.968,0.9738
87,Train,Leaf Class (Softmax),21,weevil,0.9983,0.998,0.9981
87,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9857,0.9918,0.9887
87,Train,Leaf Class (Sigmoid),1,Muscoidea,0.863,0.9431,0.9013
87,Train,Leaf Class (Sigmoid),2,ant,0.9964,0.9972,0.9968
87,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9978,0.9978,0.9978
87,Train,Leaf Class (Sigmoid),4,bug,0.996,0.9786,0.9872
87,Train,Leaf Class (Sigmoid),5,butterfly,0.9959,0.9887,0.9923
87,Train,Leaf Class (Sigmoid),6,caddisfly,0.9992,0.9992,0.9992
87,Train,Leaf Class (Sigmoid),7,dance_fly,0.9966,0.9833,0.9899
87,Train,Leaf Class (Sigmoid),8,earwig,0.9961,0.9938,0.995
87,Train,Leaf Class (Sigmoid),9,fever_fly,0.9989,0.9971,0.998
87,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9848,0.9891,0.987
87,Train,Leaf Class (Sigmoid),11,fly,0.9325,0.8531,0.891
87,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9944,0.996,0.9952
87,Train,Leaf Class (Sigmoid),13,hoverfly,0.9928,0.9931,0.9929
87,Train,Leaf Class (Sigmoid),14,ladybug,0.9942,0.9976,0.9959
87,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9966,0.9988,0.9977
87,Train,Leaf Class (Sigmoid),16,midge,1.0,0.9932,0.9966
87,Train,Leaf Class (Sigmoid),17,moth,0.9974,0.9862,0.9917
87,Train,Leaf Class (Sigmoid),18,robber_fly,0.9971,0.9971,0.9971
87,Train,Leaf Class (Sigmoid),19,spider,0.996,0.997,0.9965
87,Train,Leaf Class (Sigmoid),20,wasp,0.9789,0.9567,0.9677
87,Train,Leaf Class (Sigmoid),21,weevil,0.9989,0.9962,0.9975
87,Test,PF4,0,Arachnida,0.6882,0.8758,0.7708
87,Test,PF4,1,Insecta,0.9971,0.9908,0.994
87,Test,PF3,0,Araneae,0.6909,0.8758,0.7724
87,Test,PF3,1,Coleoptera,0.9192,0.7936,0.8518
87,Test,PF3,2,Dermaptera,0.9054,0.1306,0.2283
87,Test,PF3,3,Diptera,0.9021,0.9631,0.9316
87,Test,PF3,4,Hemiptera,0.9578,0.6995,0.8085
87,Test,PF3,5,Hymenoptera,0.8408,0.823,0.8318
87,Test,PF3,6,Lepidoptera,0.7868,0.6144,0.69
87,Test,PF3,7,Mecoptera,0.1868,0.3722,0.2488
87,Test,PF3,8,Neuroptera,0.7842,0.4951,0.6069
87,Test,PF3,9,Orthoptera,0.7284,0.9775,0.8348
87,Test,PF3,10,Trichoptera,0.9969,0.9573,0.9767
87,Test,PF2,0,Apocrita,0.8388,0.8434,0.8411
87,Test,PF2,1,Arneomorphae,0.731,0.8758,0.7969
87,Test,PF2,2,Brachycera,0.8729,0.9602,0.9145
87,Test,PF2,3,Forficulina,0.8492,0.1043,0.1858
87,Test,PF2,4,Glossata,0.7705,0.5336,0.6305
87,Test,PF2,5,Hemerobiiformia,0.8607,0.4789,0.6154
87,Test,PF2,6,Heteroptera,0.9527,0.6988,0.8062
87,Test,PF2,7,Integripalpia,0.9981,0.9254,0.9604
87,Test,PF2,8,Nematocera,0.9653,0.9655,0.9654
87,Test,PF2,9,Polyphaga,0.9362,0.7882,0.8559
87,Test,PF2,10,Symphyta,0.896,0.7257,0.8019
87,Test,PF2,11,grasshopper,0.5759,0.984,0.7266
87,Test,PF2,12,scorpion_fly,0.1712,0.0986,0.1251
87,Test,PF1,0,Aculeata,0.8364,0.874,0.8548
87,Test,PF1,1,Araneomorphae,0.704,0.8758,0.7806
87,Test,PF1,2,Asilomorpha,0.8002,0.7814,0.7907
87,Test,PF1,3,Bibionomorpha,0.9976,0.8981,0.9453
87,Test,PF1,4,Cucujiformia,0.9242,0.7882,0.8508
87,Test,PF1,5,Culicomorpha,0.9471,0.9932,0.9696
87,Test,PF1,6,Epidermaptera,0.8881,0.1238,0.2173
87,Test,PF1,7,Heterocera,0.7954,0.6735,0.7294
87,Test,PF1,8,Muscomorpha,0.8032,0.9455,0.8686
87,Test,PF1,9,Parasitica,0.6031,0.6031,0.6031
87,Test,PF1,10,Pentatomomorpha,0.9534,0.6941,0.8034
87,Test,PF1,11,Plenitentoria,0.9965,0.9724,0.9843
87,Test,PF1,12,Rhopalocera,0.8114,0.9153,0.8602
87,Test,PF1,13,lacewing,0.807,0.5959,0.6856
87,Test,PF1,14,saw_fly,0.8893,0.7131,0.7915
87,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.5916,0.63,0.6102
87,Test,Leaf Class (Softmax),1,Muscoidea,0.3687,0.5968,0.4558
87,Test,Leaf Class (Softmax),2,ant,0.8617,0.8722,0.8669
87,Test,Leaf Class (Softmax),3,ant_beetle,0.9095,0.9364,0.9228
87,Test,Leaf Class (Softmax),4,bug,0.9588,0.6995,0.8089
87,Test,Leaf Class (Softmax),5,butterfly,0.8193,0.9113,0.8629
87,Test,Leaf Class (Softmax),6,caddisfly,0.9991,0.9707,0.9847
87,Test,Leaf Class (Softmax),7,dance_fly,0.8255,0.6026,0.6966
87,Test,Leaf Class (Softmax),8,earwig,0.8851,0.075,0.1384
87,Test,Leaf Class (Softmax),9,fever_fly,0.9976,0.8988,0.9456
87,Test,Leaf Class (Softmax),10,flesh_fly,0.7719,0.791,0.7813
87,Test,Leaf Class (Softmax),11,fly,0.338,0.507,0.4056
87,Test,Leaf Class (Softmax),12,fruit_fly,0.903,0.6008,0.7215
87,Test,Leaf Class (Softmax),13,hoverfly,0.8238,0.838,0.8308
87,Test,Leaf Class (Softmax),14,ladybug,0.934,0.9452,0.9396
87,Test,Leaf Class (Softmax),15,leaf_beetle,0.059,0.0138,0.0224
87,Test,Leaf Class (Softmax),16,midge,0.9578,0.9932,0.9752
87,Test,Leaf Class (Softmax),17,moth,0.8704,0.717,0.7863
87,Test,Leaf Class (Softmax),18,robber_fly,0.7924,0.817,0.8045
87,Test,Leaf Class (Softmax),19,spider,0.7359,0.8758,0.7998
87,Test,Leaf Class (Softmax),20,wasp,0.8183,0.8349,0.8266
87,Test,Leaf Class (Softmax),21,weevil,0.9185,0.7665,0.8357
87,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6642,0.6121,0.6371
87,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3995,0.5357,0.4577
87,Test,Leaf Class (Sigmoid),2,ant,0.8456,0.8845,0.8646
87,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9249,0.9379,0.9314
87,Test,Leaf Class (Sigmoid),4,bug,0.9273,0.7072,0.8024
87,Test,Leaf Class (Sigmoid),5,butterfly,0.8359,0.9232,0.8773
87,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9655,0.982
87,Test,Leaf Class (Sigmoid),7,dance_fly,0.7907,0.6224,0.6965
